RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,315000.0,333250.0,346250.0,339375.0,335000.0,299000.0,298000.0,290000.0,288500.0,270000.0,265000.0,262000.0,285000.0,299000.0,320000.0,321000.0,324700.0,299450.0,285000.0,287500.0,300000.0,296500.0,279900.0,290000.0,300000.0,309000.0,344900.0,340000.0,339900.0,308250.0,300000.0,314900.0,295000.0,292000.0,272000.0,286250.0,299000.0,320000.0,341000.0,343500.0,330000.0,311450.0,280000.0,300000.0,289000.0,282000.0,270000.0,285000.0,300000.0,320000.0,355000.0,340000.0,328000.0,305500.0,299000.0,315000.0,307129.0,285000.0,291500.0,300000.0,325000.0,335000.0,365000.0,362500.0,357750.0,335000.0,325000.0,326000.0,330000.0,335000.0,307000.0,328000.0,330000.0,355000.0,379000.0,375000.0,370000.0,340000.0,335750.0,344000.0,350000.0,350000.0,325000.0,335000.0,350000.0,372000.0,390000.0,390950.0,389416.0,350000.0,349333.0,363600.0,359000.0,354000.0,325000.0,349000.0,369000.0,380000.0,405000.0,403500.0,396250.0,375000.0,362533.0,385000.0,375000.0,377250.0,355750.0,376500.0,389000.0,410000.0,430000.0,427000.0,417700.0,396000.0,397500.0,408000.0,405000.0,400000.0,387000.0,400000.0,427000.0,440000.0,464863.0,460000.0,450000.0,415000.0,415000.0,424000.0,410000.0,420000.0,408500.0,420000.0,429900.0,460000.0,475000.0,469900.0,460000.0,436500.0,435000.0,440000.0,445000.0,439950.0,430000.0,465000.0,485000.0,475975.0,500000.0,509000.0,522000.0,515000.0,500000.0,500000.0,505000.0,491000.0,499000.0,520000.0,550000.0,575000.0,600250.0,590000.0,585000.0,550000.0,545000.0,560000.0,560000.0,543885.0,540500.0,585000.0,625000.0,640000.0,670000.0,645000.0,630000.0,600000.0,589000.0,589900.0,560000.0,560000.0,544200.0,589000.0,612250.0,630000.0,675000.0,675000.0,650000.0,620000.0,630000.0,620000.0,600000.0,610000.0,600000.0,645000.0,650000.0,680000.0,715000.0,699900.0,675000.0,650000.0,650000.0,652000.0,650000.0,650000.0,645000.0,671500.0,689500.0,724389.0,733000.0,715000.0,712750.0,665000.0,685000.0,682500.0,671250.0,675000.0,638450.0,675483.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,212000.0,210000.0,205000.0,199450.0,184950.0,180485.0,169000.0,160000.0,150000.0,139000.0,127000.0,120000.0,117500.0,115700.0,119000.0,124900.0,125000.0,125500.0,128000.0,125000.0,129900.0,125000.0,123000.0,125000.0,126900.0,128900.0,130000.0,127000.0,125000.0,118950.0,120000.0,119888.0,115000.0,110000.0,109000.0,110000.0,110000.0,110000.0,109500.0,110400.0,109700.0,108850.0,110500.0,110000.0,114000.0,117000.0,118500.0,121000.0,129000.0,135000.0,145000.0,144000.0,140500.0,145000.0,145000.0,149900.0,154900.0,153250.0,150000.0,159000.0,165000.0,170000.0,174900.0,179000.0,182000.0,176000.0,180000.0,179000.0,180000.0,185000.0,180000.0,180000.0,186000.0,187500.0,188900.0,187500.0,191000.0,192000.0,188000.0,188000.0,185000.0,192000.0,190000.0,195000.0,198250.0,200000.0,209950.0,210000.0,209000.0,206000.0,208500.0,209000.0,207000.0,215000.0,210000.0,210000.0,215000.0,220000.0,224900.0,226000.0,220500.0,225000.0,226500.0,225000.0,224000.0,225000.0,224000.0,226000.0,229900.0,232000.0,238729.0,240000.0,237850.0,238000.0,237250.0,240000.0,240000.0,242000.0,245000.0,250000.0,250550.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,256541.0,256000.0,259125.0,260000.0,265000.0,267000.0,273000.0,276000.0,275000.0,275000.0,275000.0,279000.0,277000.0,282950.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323400.0,325000.0,328500.0,330000.0,340000.0,347500.0,357000.0,367000.0,384200.0,390000.0,400000.0,400000.0,408000.0,410000.0,420000.0,420000.0,427000.0,440000.0,452000.0,465000.0,471000.0,470000.0,452000.0,440000.0,433000.0,435000.0,419800.0,410000.0,415000.0,412000.0,422000.0,425000.0,435000.0,443125.0,435000.0,435000.0,434900.0,434300.0,440000.0,430000.0,430000.0,445000.0,450000.0,455000.0,455000.0,450000.0,445000.0,440000.0,440900.0,449900.0,453250.0,449900.0,455000.0,465000.0,462000.0,445000.0,458000.0,450000.0,443000.0,439000.0,455000.0,450000.0,450000.0,455000.0,445000.0,454000.0,459192.0
395057,12,"San Francisco, CA",msa,CA,560000.0,545000.0,530000.0,540000.0,515000.0,510000.0,450000.0,400000.0,386500.0,355000.0,321500.0,290000.0,300000.0,299500.0,325000.0,350000.0,385000.0,389000.0,390000.0,399750.0,405000.0,410000.0,404000.0,360000.0,375000.0,399346.0,398000.0,445000.0,440000.0,440000.0,425000.0,415000.0,411000.0,401000.0,385000.0,345750.0,351000.0,383000.0,384500.0,400000.0,401000.0,395000.0,387250.0,375000.0,369000.0,379500.0,350000.0,320000.0,340000.0,373000.0,405000.0,430000.0,450000.0,450000.0,440000.0,433000.0,449250.0,470000.0,465000.0,417000.0,440000.0,500000.0,570000.0,595000.0,610000.0,601000.0,575000.0,562000.0,580000.0,575000.0,550000.0,545000.0,555000.0,615000.0,644500.0,648000.0,660000.0,650000.0,650000.0,630000.0,650000.0,650000.0,615000.0,572000.0,618000.0,695000.0,705000.0,720000.0,704000.0,705000.0,699000.0,665000.0,680000.0,700000.0,698000.0,650000.0,655000.0,700000.0,740000.0,765000.0,765000.0,750000.0,714068.0,680000.0,730000.0,742250.0,702000.0,674500.0,718000.0,764000.0,820000.0,808000.0,815000.0,800000.0,775000.0,765000.0,818000.0,828000.0,783000.0,732500.0,800000.0,875000.0,890000.0,925000.0,925000.0,885000.0,855000.0,849000.0,880000.0,855000.0,805000.0,781000.0,833000.0,875000.0,906500.0,910000.0,914500.0,875000.0,849000.0,850000.0,885250.0,867250.0,840000.0,800000.0,850000.0,891500.0,900000.0,900000.0,950000.0,970000.0,965000.0,960000.0,965000.0,970000.0,940000.0,912000.0,975000.0,1038000.0,1129500.0,1150000.0,1150000.0,1110000.0,1095000.0,1069000.0,1090000.0,1085000.0,1000000.0,995000.0,1078000.0,1150000.0,1251500.0,1250000.0,1200000.0,1120000.0,1050000.0,1071500.0,1100000.0,1050000.0,950000.0,915000.0,950000.0,1055000.0,1100000.0,1100000.0,1135000.0,1100000.0,1065000.0,1090500.0,1100000.0,1122000.0,990000.0,925000.0,1055000.0,1175000.0,1200000.0,1220500.0,1200000.0,1170000.0,1065000.0,1100000.0,1149000.0,1130000.0,1029000.0,950000.0,1100000.0,1175000.0,1200000.0,1200000.0,1180000.0,1100000.0,1050000.0,1100000.0,1166000.0,1098500.0,991250.0,935000.0,1080000.0,1174149.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,274000.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,199000.0,185000.0,175430.0,170000.0,165000.0,160000.0,158000.0,160000.0,160000.0,160000.0,165000.0,165000.0,173000.0,173000.0,173000.0,172000.0,175000.0,173000.0,180000.0,178000.0,177000.0,175000.0,175000.0,175000.0,170000.0,175000.0,170000.0,170000.0,172000.0,170000.0,171000.0,170350.0,170000.0,170000.0,170000.0,168000.0,170000.0,167500.0,165500.0,168000.0,175000.0,177500.0,179000.0,180000.0,185000.0,179000.0,185000.0,190000.0,200000.0,205000.0,200000.0,200000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232000.0,240000.0,242000.0,240000.0,250000.0,245000.0,247000.0,256000.0,255000.0,265000.0,265000.0,263000.0,260000.0,260000.0,261000.0,267000.0,268000.0,260000.0,269000.0,277000.0,277000.0,280000.0,285000.0,289000.0,283500.0,282500.0,279000.0,280000.0,287000.0,282000.0,285000.0,295000.0,299000.0,300000.0,302000.0,308000.0,302000.0,308000.0,300000.0,307250.0,310000.0,300000.0,310000.0,319000.0,324000.0,320000.0,333000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,341750.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,340000.0,345000.0,350000.0,353000.0,356000.0,360500.0,360000.0,365000.0,364000.0,368750.0,370000.0,365000.0,365000.0,367750.0,371750.0,377750.0,372750.0,379000.0,390000.0,405000.0,409000.0,420000.0,420000.0,425000.0,430000.0,427000.0,436500.0,455000.0,465000.0,475000.0,485000.0,495000.0,495000.0,495000.0,500000.0,505000.0,518500.0,515000.0,525000.0,540000.0,555000.0,560000.0,551250.0,535000.0,530000.0,529250.0,515000.0,495000.0,500000.0,495000.0,510000.0,515000.0,526000.0,535000.0,537000.0,540000.0,544000.0,530000.0,540000.0,530000.0,532500.0,530000.0,547750.0,560000.0,570000.0,565000.0,565000.0,572000.0,560000.0,555000.0,575000.0,566750.0,562000.0,560000.0,575000.0,575000.0,580000.0,570000.0,575000.0,565000.0,567000.0,555000.0,560000.0,566250.0,565000.0,555000.0,565000.0,575635.0
394532,14,"Detroit, MI",msa,MI,104000.0,103455.0,105000.0,102000.0,107300.0,109000.0,104950.0,99000.0,86000.0,80000.0,79462.0,69750.0,69500.0,65000.0,62000.0,65825.0,70000.0,75000.0,72900.0,75225.0,80000.0,82000.0,80000.0,74950.0,69000.0,75000.0,79900.0,80000.0,80000.0,77000.0,75950.0,74100.0,72500.0,71000.0,72500.0,65000.0,63000.0,65000.0,67000.0,70000.0,74900.0,78900.0,81000.0,78000.0,75000.0,75000.0,71000.0,65050.0,65000.0,73750.0,75000.0,80000.0,85800.0,89199.0,91139.0,85000.0,88100.0,85100.0,87500.0,83000.0,82100.0,91022.0,100000.0,108000.0,115100.0,124000.0,125000.0,118000.0,115500.0,114000.0,115078.0,102900.0,100000.0,111000.0,120000.0,128000.0,135000.0,140000.0,141000.0,133000.0,125000.0,125000.0,124900.0,114900.0,117000.0,124500.0,134500.0,145000.0,147500.0,153000.0,149900.0,145000.0,136000.0,135000.0,135000.0,130000.0,126300.0,136500.0,144900.0,155000.0,160000.0,157000.0,156000.0,153500.0,154900.0,148000.0,145000.0,138000.0,135000.0,144950.0,156700.0,162900.0,168000.0,165000.0,163000.0,160700.0,161000.0,155000.0,156000.0,145000.0,150000.0,157000.0,165000.0,172500.0,175000.0,176050.0,170000.0,162000.0,162500.0,160000.0,156140.0,145000.0,155000.0,160000.0,164900.0,180000.0,180000.0,183000.0,180500.0,178500.0,170000.0,172000.0,170000.0,160000.0,159900.0,180000.0,189000.0,170000.0,198000.0,210000.0,200000.0,205000.0,196250.0,196000.0,190000.0,179000.0,175000.0,185000.0,205000.0,216000.0,220000.0,225000.0,220000.0,220000.0,213000.0,210000.0,205000.0,190000.0,198050.0,201750.0,220000.0,233000.0,245000.0,240000.0,233000.0,225000.0,220000.0,215000.0,205000.0,188000.0,209000.0,210000.0,220000.0,235000.0,243000.0,241000.0,238000.0,235000.0,228000.0,224000.0,220000.0,200000.0,216000.0,224500.0,235000.0,252000.0,260000.0,260000.0,255000.0,250000.0,245000.0,242250.0,230000.0,220000.0,230000.0,234000.0,245000.0,261005.0,269900.0,271000.0,270000.0,263000.0,258000.0,245750.0,248000.0,235000.0,245000.0,256563.0
395078,15,"Seattle, WA",msa,WA,327725.0,326725.0,332000.0,330000.0,328600.0,328500.0,320500.0,308900.0,310000.0,290100.0,298600.0,290000.0,289000.0,284280.0,289000.0,290000.0,300000.0,290000.0,290000.0,290280.0,282500.0,279515.0,282000.0,277950.0,279000.0,285000.0,284150.0,295000.0,285000.0,300000.0,285000.0,275000.0,269000.0,265000.0,272000.0,246000.0,250000.0,250000.0,253346.0,245000.0,250219.0,248000.0,240140.0,235280.0,225280.0,229725.0,226125.0,210290.0,220000.0,229199.0,250000.0,258000.0,270280.0,270000.0,262500.0,270145.0,265000.0,266000.0,260000.0,240000.0,257550.0,270000.0,281000.0,299950.0,300000.0,311000.0,303500.0,300280.0,293000.0,287000.0,285000.0,270000.0,285000.0,285000.0,300000.0,305000.0,320000.0,320000.0,310000.0,308000.0,304719.0,312310.0,300000.0,297000.0,299250.0,319809.0,330000.0,340000.0,350000.0,337150.0,346625.0,335000.0,338624.0,330000.0,332000.0,320000.0,325000.0,340000.0,351500.0,370219.0,378000.0,375000.0,373719.0,363000.0,365000.0,372000.0,359719.0,348834.0,355000.0,373719.0,399975.0,409669.0,425000.0,420000.0,415000.0,419719.0,409719.0,420000.0,410000.0,395000.0,420000.0,445000.0,461000.0,455000.0,460000.0,453325.0,440000.0,431103.0,425719.0,421916.0,424000.0,413000.0,434000.0,454000.0,465000.0,481000.0,475000.0,465000.0,464000.0,455000.0,457975.0,456500.0,467000.0,446000.0,470000.0,490000.0,500000.0,490750.0,525000.0,528000.0,535000.0,550000.0,540000.0,540000.0,520000.0,525000.0,540000.0,587500.0,615000.0,642500.0,645000.0,645000.0,630000.0,618595.0,629000.0,623000.0,620000.0,600000.0,650000.0,700000.0,730000.0,735000.0,700000.0,675000.0,656972.0,655000.0,659000.0,625000.0,600000.0,610000.0,608000.0,630000.0,649999.0,675000.0,688687.0,675000.0,675000.0,658000.0,665000.0,650000.0,630000.0,615000.0,660000.0,700000.0,725000.0,745000.0,725000.0,727000.0,715000.0,699000.0,720500.0,700000.0,670000.0,649250.0,689950.0,700000.0,730000.0,730000.0,750000.0,725000.0,720000.0,700000.0,720000.0,690000.0,675000.0,635000.0,675000.0,709974.0
394865,16,"Minneapolis, MN",msa,MN,201500.0,210000.0,212000.0,210000.0,208900.0,207000.0,205000.0,192000.0,191000.0,184900.0,178095.0,172000.0,170000.0,174950.0,172000.0,180000.0,182250.0,182200.0,179900.0,177500.0,174850.0,172000.0,167700.0,160900.0,167000.0,172000.0,174814.0,174000.0,180000.0,179000.0,178000.0,170000.0,170000.0,160000.0,158020.0,153900.0,148000.0,146500.0,150000.0,155000.0,161750.0,159900.0,154000.0,155000.0,148000.0,144797.0,139111.0,140000.0,139900.0,146500.0,159900.0,163000.0,172000.0,169900.0,171000.0,166450.0,165000.0,162000.0,155850.0,155000.0,155000.0,170000.0,175000.0,184900.0,196900.0,197000.0,195000.0,186000.0,181900.0,180000.0,178000.0,173000.0,180000.0,184000.0,190000.0,200000.0,205957.0,204900.0,208000.0,195000.0,191636.0,190000.0,189275.0,188964.0,195100.0,206000.0,214500.0,218500.0,222015.0,217900.0,215000.0,211000.0,206226.0,205900.0,207000.0,209000.0,208000.0,218750.0,219900.0,225000.0,233000.0,230000.0,229000.0,221000.0,221000.0,220000.0,215000.0,214300.0,213000.0,225000.0,235000.0,238900.0,247000.0,242069.0,240280.0,235517.0,230000.0,234000.0,232250.0,230000.0,235969.0,245000.0,252000.0,257000.0,258750.0,253500.0,255000.0,249125.0,250000.0,247125.0,243500.0,245000.0,247625.0,263000.0,265000.0,270000.0,279000.0,275000.0,275000.0,265000.0,264000.0,265000.0,264900.0,257500.0,265000.0,280000.0,286080.0,280250.0,290000.0,299900.0,305000.0,297000.0,300000.0,298000.0,290000.0,288000.0,290000.0,306000.0,320000.0,325000.0,335000.0,332000.0,335100.0,330000.0,326000.0,322000.0,313900.0,310000.0,315000.0,330000.0,350000.0,355000.0,362000.0,355000.0,350000.0,340000.0,338000.0,327550.0,315000.0,325000.0,320000.0,330000.0,340000.0,349500.0,365000.0,360000.0,365000.0,350250.0,345000.0,340000.0,325000.0,325000.0,339500.0,340000.0,361000.0,365000.0,375000.0,370000.0,370000.0,360000.0,362000.0,355000.0,350000.0,345000.0,357000.0,355000.0,374373.0,376000.0,385000.0,380000.0,380000.0,375000.0,369450.0,365000.0,359900.0,349900.0,357250.0,362258.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,397500.0,375000.0,370000.0,360000.0,340000.0,325000.0,313000.0,300000.0,296000.0,280000.0,283000.0,285000.0,290500.0,295000.0,310000.0,315000.0,320000.0,320000.0,320000.0,319000.0,323000.0,305000.0,320000.0,330000.0,330000.0,335000.0,334000.0,339000.0,331000.0,325000.0,330000.0,324500.0,329000.0,300000.0,306000.0,320500.0,320000.0,320000.0,325000.0,325000.0,317250.0,310000.0,312000.0,306000.0,305000.0,305000.0,305000.0,319000.0,326500.0,331000.0,333500.0,340000.0,340000.0,349000.0,348000.0,350000.0,360000.0,350000.0,350000.0,380000.0,399000.0,409000.0,415000.0,415000.0,410000.0,418000.0,405000.0,410000.0,410000.0,405000.0,407500.0,425000.0,435000.0,435000.0,445000.0,445000.0,440000.0,445000.0,439000.0,425000.0,425000.0,435000.0,435000.0,452000.0,455000.0,460000.0,477000.0,470000.0,461500.0,454250.0,455000.0,465000.0,460000.0,465000.0,455000.0,475000.0,490000.0,489000.0,495000.0,495000.0,495000.0,490000.0,505000.0,490000.0,492250.0,498500.0,495000.0,513000.0,515000.0,530000.0,545000.0,537000.0,540000.0,530000.0,529500.0,542500.0,538000.0,525000.0,540000.0,550000.0,567000.0,565000.0,575000.0,570000.0,575000.0,570000.0,551750.0,545000.0,550000.0,550000.0,555000.0,560000.0,575000.0,575000.0,587500.0,575000.0,580000.0,569000.0,575000.0,585000.0,566000.0,580000.0,579000.0,585000.0,591750.0,579000.0,605000.0,632250.0,640000.0,649000.0,648000.0,647250.0,647500.0,645000.0,675000.0,700000.0,715000.0,740000.0,760000.0,745000.0,730000.0,750000.0,745000.0,760000.0,755000.0,764500.0,786000.0,825000.0,850000.0,855000.0,830000.0,807000.0,790000.0,790000.0,785000.0,767500.0,765000.0,767250.0,779000.0,820000.0,825000.0,840000.0,850000.0,860000.0,870000.0,850000.0,845000.0,854326.0,815000.0,825000.0,855000.0,880000.0,895000.0,900000.0,920000.0,895000.0,878000.0,875000.0,885750.0,875000.0,854000.0,859000.0,878500.0,900000.0,900000.0,895000.0,895000.0,895000.0,895000.0,875000.0,875000.0,875000.0,870000.0,875000.0,880000.0,897973.0
395148,18,"Tampa, FL",msa,FL,161000.0,168000.0,160000.0,164950.0,164900.0,159900.0,154000.0,147700.0,140000.0,135000.0,135000.0,118000.0,120000.0,125050.0,123000.0,125000.0,130000.0,130000.0,125000.0,124950.0,123000.0,125000.0,120000.0,115000.0,116000.0,114000.0,119000.0,120000.0,123000.0,110000.0,115000.0,113000.0,112000.0,105000.0,106500.0,87800.0,90000.0,95000.0,98000.0,100000.0,108000.0,105000.0,105000.0,103000.0,95000.0,92850.0,102000.0,95000.0,95500.0,100000.0,106449.0,109900.0,111000.0,112000.0,112000.0,110000.0,110000.0,115000.0,118000.0,109000.0,111000.0,122500.0,123000.0,127000.0,130000.0,135250.0,133825.0,128000.0,125000.0,125000.0,129000.0,115000.0,119000.0,125000.0,126100.0,135000.0,139900.0,142000.0,140000.0,135900.0,138000.0,132000.0,137000.0,125000.0,131000.0,139900.0,144850.0,150000.0,154000.0,154000.0,149900.0,150000.0,150000.0,147500.0,153500.0,148500.0,150000.0,155000.0,162000.0,167000.0,177000.0,170000.0,173950.0,170000.0,168000.0,169900.0,172750.0,165000.0,169900.0,175000.0,179000.0,185000.0,192250.0,190000.0,186000.0,185000.0,182000.0,190000.0,190000.0,179900.0,190000.0,194000.0,198000.0,201000.0,210000.0,206500.0,202500.0,202000.0,200000.0,200000.0,205000.0,194000.0,200000.0,205000.0,210000.0,217000.0,224244.0,223700.0,219900.0,218000.0,215000.0,215000.0,222000.0,215000.0,220000.0,226000.0,233487.0,235000.0,240000.0,246350.0,249000.0,250000.0,250000.0,252000.0,254000.0,250000.0,253000.0,260000.0,268000.0,282500.0,293700.0,292800.0,300000.0,299900.0,300000.0,307500.0,315500.0,315100.0,330000.0,340000.0,349000.0,360000.0,368550.0,365000.0,350000.0,349000.0,350000.0,339000.0,339900.0,330000.0,345000.0,350000.0,351392.0,360000.0,365000.0,362750.0,361000.0,350000.0,350000.0,360000.0,350000.0,349900.0,363000.0,360000.0,365000.0,370000.0,375000.0,369900.0,360000.0,358000.0,365000.0,352950.0,360000.0,342500.0,350000.0,351000.0,355000.0,360000.0,357500.0,360000.0,355000.0,350000.0,350000.0,349000.0,356250.0,345000.0,354817.0,358541.0
394530,19,"Denver, CO",msa,CO,193950.0,195000.0,195000.0,199332.0,207500.0,200000.0,195000.0,188000.0,181914.0,170850.0,170000.0,153000.0,169500.0,182500.0,188900.0,197000.0,209000.0,205000.0,205000.0,195000.0,200000.0,192000.0,191100.0,188900.0,197250.0,202265.0,206000.0,210000.0,211000.0,219000.0,215000.0,208000.0,209000.0,198500.0,200000.0,185000.0,196450.0,195000.0,196000.0,205000.0,210225.0,210000.0,205975.0,200000.0,199000.0,202000.0,195000.0,195000.0,195000.0,209500.0,225000.0,234900.0,240000.0,240000.0,234250.0,232000.0,230000.0,230000.0,220000.0,219975.0,231250.0,241000.0,250000.0,255000.0,258500.0,260000.0,250000.0,249961.0,245000.0,245500.0,244900.0,239900.0,243000.0,255000.0,262000.0,269500.0,275000.0,270000.0,265000.0,262000.0,262000.0,267859.0,270000.0,269900.0,279000.0,294000.0,300000.0,306000.0,310000.0,300000.0,300000.0,295000.0,300000.0,300000.0,304750.0,305000.0,312000.0,325500.0,330000.0,340000.0,349491.0,342325.0,335000.0,333150.0,336150.0,335000.0,337000.0,335000.0,342500.0,355000.0,365500.0,370000.0,380000.0,370000.0,365000.0,361000.0,366000.0,360000.0,370000.0,366000.0,385000.0,390000.0,401000.0,407500.0,407000.0,400000.0,396697.0,385000.0,390000.0,385000.0,383900.0,380000.0,385000.0,397250.0,405000.0,417000.0,415000.0,415000.0,408000.0,400000.0,405000.0,407700.0,395000.0,405000.0,415000.0,435000.0,430000.0,425000.0,435000.0,450000.0,450000.0,450000.0,461500.0,452750.0,448000.0,445000.0,465000.0,495000.0,520000.0,530000.0,540000.0,539500.0,535000.0,530000.0,530000.0,535000.0,538500.0,535000.0,565000.0,595500.0,615000.0,610000.0,603000.0,591800.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,552000.0,559000.0,572000.0,580000.0,585000.0,575000.0,565000.0,560000.0,564500.0,545000.0,535000.0,536000.0,555000.0,580000.0,588000.0,585000.0,598000.0,589500.0,580500.0,565000.0,580000.0,575000.0,555500.0,557500.0,585000.0,585000.0,600000.0,595000.0,600000.0,577500.0,575000.0,570000.0,575000.0,570000.0,562500.0,550000.0,570000.0,591279.0
394358,20,"Baltimore, MD",msa,MD,235000.0,236352.0,237000.0,240000.0,245000.0,256000.0,245000.0,235000.0,225000.0,220000.0,220000.0,212500.0,215000.0,218000.0,220000.0,228000.0,239000.0,242000.0,235000.0,225000.0,224900.0,222000.0,225500.0,200000.0,215000.0,213000.0,216000.0,220000.0,234000.0,225000.0,225000.0,211194.0,209950.0,215000.0,208000.0,217200.0,215000.0,201000.0,215000.0,215025.0,225000.0,224900.0,229000.0,210000.0,209000.0,220000.0,215300.0,202500.0,205000.0,200000.0,225000.0,236000.0,239000.0,247750.0,230000.0,230000.0,225000.0,222375.0,218000.0,207750.0,201125.0,213599.0,230000.0,240000.0,249000.0,260000.0,245000.0,239000.0,234450.0,235000.0,228000.0,210000.0,220000.0,226000.0,240000.0,250000.0,260000.0,259000.0,242500.0,240562.0,230000.0,230000.0,231350.0,210000.0,220500.0,230000.0,229000.0,250000.0,255750.0,264000.0,245000.0,233000.0,233000.0,225000.0,232000.0,216000.0,220000.0,232500.0,245000.0,257000.0,265000.0,268000.0,254900.0,249900.0,242000.0,232500.0,232000.0,220000.0,218000.0,229900.0,244000.0,257100.0,260000.0,266250.0,251500.0,245000.0,249000.0,249900.0,245950.0,240000.0,239900.0,251000.0,262900.0,269900.0,275000.0,275000.0,275000.0,265000.0,250250.0,255000.0,249900.0,235000.0,240000.0,255000.0,267000.0,281500.0,290000.0,289000.0,280000.0,278450.0,265000.0,263000.0,269900.0,250750.0,255000.0,279000.0,299500.0,285000.0,297450.0,307500.0,315000.0,300000.0,304999.0,300000.0,285000.0,279000.0,280000.0,282000.0,291000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,301000.0,300000.0,293218.0,290000.0,306000.0,325000.0,342000.0,340000.0,340000.0,340000.0,330000.0,315000.0,305000.0,305000.0,290000.0,304000.0,315000.0,331500.0,350000.0,355000.0,364900.0,355000.0,353950.0,335000.0,340000.0,325000.0,320000.0,328000.0,344355.0,355000.0,377000.0,384700.0,375000.0,373000.0,375000.0,359900.0,360000.0,357900.0,327000.0,345000.0,350000.0,365000.0,385000.0,400000.0,400000.0,400000.0,382000.0,380000.0,375000.0,375000.0,359000.0,355000.0,377903.0
