RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394404,10,"Boston, MA",msa,MA,0.35479540175391794,0.4132079620911136,0.4759364929458291,0.5160337549051918,0.5226559847244205,0.4919155321898689,0.44195531429544416,0.40046067104234934,0.37269238407859734,0.3452356322988382,0.3006951054110785,0.2713178785751413,0.289838169253206,0.33767205644405435,0.40118721154498416,0.4400936145551337,0.45342015100471295,0.4332591849004845,0.40467598795440757,0.379507920878775,0.3615653607349168,0.33599164526266084,0.3088566363182295,0.29918484041491394,0.34142905681165203,0.41196947520067373,0.45989281468746485,0.4600892976425685,0.4622443362265247,0.4806991012415089,0.5224095441147424,0.5384744565681833,0.5596811127466365,0.5436421460573241,0.525116989256662,0.4984899593052803,0.5249432421426697,0.5840561447666133,0.6557886660538094,0.7067575467399444,0.7217721890374839,0.7066955647844716,0.6698185012707971,0.6312730801403204,0.6072770752062433,0.5861055796727239,0.5687183242912973,0.5663579123335046,0.6035280270162452,0.6713189003158423,0.7324960781973452,0.7617031101302386,0.7409701836907351,0.6787041648195563,0.6043283463006054,0.5390280343023904,0.49656272410677454,0.4515169930064409,0.4075124826632122,0.39487317525421045,0.42317386036472526,0.4996513647883088,0.5811546327621651,0.640276356427481,0.6583929718280628,0.6452649286644887,0.614333610571153,0.5881362730393482,0.5584485272488715,0.5325543048445437,0.4914222196548756,0.4793199125690794,0.4973071822191262,0.5536276338677192,0.606638777059943,0.6358197873385142,0.632397228403526,0.588790908944708,0.5379909656835674,0.5085544527169442,0.4958214391672708,0.48020060275419113,0.4431920573717186,0.4375824061819074,0.4645648437776715,0.5376951732061613,0.5840072982700194,0.6016850971842491,0.5768200697991016,0.5356224317127698,0.4874743440762841,0.4537528716664771,0.4282253009952675,0.4111428239441703,0.3719090982606586,0.36492857492349634
394976,11,"Phoenix, AZ",msa,AZ,0.1559287082448518,0.17127360144701975,0.18420480621653512,0.1936765004226959,0.1899858808579379,0.18222188110025708,0.1734748014664674,0.17202260477664752,0.16764225120050513,0.16100277989976333,0.1482214178925949,0.14392788084597533,0.14769475927315281,0.1586556327945359,0.17191827915611055,0.1834051456275758,0.19472508173980785,0.20047600644766483,0.20546149564074664,0.20859861868511778,0.2078047853770757,0.20322678348483422,0.19019555831636245,0.1914681614401286,0.215400814666588,0.2511169929789054,0.2590640026780883,0.25825114324331105,0.26985062181647224,0.31762739267124834,0.3589422954119115,0.3821125142920175,0.3852996764811845,0.37682875237457064,0.37197634760160597,0.39268721699666065,0.45149056551117567,0.5252814283739214,0.5869102206775925,0.6236005636008278,0.6281486470373169,0.603335776380954,0.5632962697463758,0.5246957076954268,0.4966887270418338,0.46654568106266026,0.45013849467125017,0.4635650215290876,0.5121598739255538,0.5709135473489323,0.5974257602278306,0.559622693873481,0.45729122899675306,0.32320722901006826,0.21933298748346797,0.16173057374897878,0.14003266993200908,0.12562738274158533,0.11571602598868681,0.11950049290244598,0.13513504978574167,0.1580899570582771,0.18782906082638162,0.21103195732251226,0.23634185555455423,0.24032147995498745,0.23998746235747356,0.2262979360834054,0.20833840253700342,0.18407887321447516,0.16329702770200855,0.1589538519991026,0.16543148798289278,0.17696967060403743,0.1857294957174563,0.1874468299964032,0.185659097024837,0.1762520151539219,0.17195417142983724,0.16842649029460002,0.16713730702202167,0.15993707848841424,0.145402623651219,0.13978169088947834,0.1426177528097069,0.1531210381224678,0.1527632796889831,0.1491176212661326,0.14253487459653155,0.1396406977218277,0.13599140557966724,0.1329785385264239,0.12980912466779915,0.12963260238361593,0.12560365199910614,0.1269825343716571
395057,12,"San Francisco, CA",msa,CA,0.7201076650569179,0.7635014088590631,0.7799822458830782,0.7747425961336845,0.7583201645451423,0.7135442478192355,0.6677555444112868,0.6301879902780695,0.5901875068728945,0.5305541241797864,0.46615420516573985,0.4677252485701087,0.505185338848651,0.5664476854155862,0.5992846402544435,0.6161981483530963,0.6191879757560224,0.5919595926242454,0.5661528374503885,0.553618918919447,0.5509686229779517,0.5318126084619069,0.49126556760158113,0.5098085406768985,0.5760070528144582,0.6439315014382706,0.6167628388247636,0.558020356131069,0.5218804124939562,0.5469796785404454,0.5902930574866286,0.6372911035184828,0.6638799984056772,0.6652266094990366,0.644638374204919,0.6480216232729273,0.6921807693856072,0.7509819997815868,0.8000809270930268,0.8212860079225517,0.8328778760680166,0.8261542208402698,0.8064955190887696,0.7813902175746849,0.763741934522948,0.7511382067220044,0.7386480914649293,0.7590885657520202,0.8036123553591737,0.8540693410946579,0.8596163493470704,0.8236324792317693,0.7327959545064622,0.6192000716020236,0.5173777025963662,0.46499672390967245,0.43421847130865504,0.3971579895477124,0.3545366729368162,0.36940858696470663,0.4442460340955696,0.5410741728669936,0.6127548716164409,0.6454808461232373,0.6558194881825345,0.6405680548912837,0.6245304909085142,0.6139210458657287,0.5986557229533469,0.5542703992226506,0.5081635605573186,0.5282694123647881,0.5915222358140478,0.6667316205692183,0.6893930015289816,0.6792544598585893,0.6471542951036454,0.6058819411125049,0.5769435247105453,0.5766378307586945,0.5681748210609828,0.5484516146697002,0.4970192082922849,0.5230107544052234,0.5684155186430124,0.6303613182817607,0.6168284576303561,0.581392519408859,0.5304078934051396,0.4889650564214241,0.47260033662652257,0.4948187360055134,0.5114780891563849,0.5045284586053312,0.46400049101924284,0.4969011731427229
395025,13,"Riverside, CA",msa,CA,0.32889449043916935,0.34527996716023174,0.36242968481487486,0.3718288079482484,0.3737772758683792,0.361264279137311,0.3396018335887268,0.32358441561804757,0.3092761956168852,0.2969310219612588,0.2777961912557582,0.2718745518456131,0.2832187077964727,0.3006497136771125,0.3127972930821196,0.3143613933049632,0.32399587038388566,0.3268482418970447,0.32278024104474484,0.3188058362226442,0.31431643418021005,0.31274188331513464,0.3044201011221808,0.3040504510221917,0.32139534947457066,0.3496817663159322,0.36258475976047827,0.36969642608795267,0.3776723791509636,0.41254266079574387,0.4523301134380848,0.49082837290165343,0.5200624197425303,0.5305656409926601,0.5354944784768051,0.5342319970812553,0.5610229011018967,0.5997759586693355,0.6491334094541387,0.680557244313088,0.696061778860387,0.6968523172132812,0.6804657739529486,0.6541072479355813,0.6241542678872906,0.6043752208748437,0.5969598045503625,0.6107671203669519,0.6386509886612771,0.6740351945896003,0.688749843715664,0.6688863074892807,0.6028841214713445,0.5167816243158062,0.4337492693978713,0.3785430880708219,0.34062368867380416,0.3110627061004055,0.2905303823175999,0.2831685646328635,0.3058061789892179,0.34476198429292276,0.39183837864066434,0.42809733017884294,0.4537911604891814,0.4660391004700927,0.46522011748380376,0.4496155292245499,0.42648627752386964,0.40040272236919083,0.3796608395467711,0.3743698342557658,0.38774827972780196,0.4109827895097456,0.4324239735850179,0.4449366968688096,0.4487653613722624,0.43985181403211965,0.4320710590603937,0.42093549271080183,0.4072292127043773,0.3854983327126649,0.35726226246839793,0.3479445250727451,0.3462994012544622,0.36260800794708387,0.37033018583982896,0.3737336236003972,0.368693663243004,0.35929632449173265,0.35068889743602977,0.3426990841668684,0.34275868586955927,0.3376008937408887,0.32883270708420215,0.3181654767593941
394532,14,"Detroit, MI",msa,MI,0.2143127062571029,0.2543159610596679,0.29514537185810913,0.3286226439878775,0.33428179617534753,0.3208356801299928,0.28223150171976424,0.24385433997229145,0.21830008396189507,0.19488234799314222,0.17308552044882722,0.15882246396368374,0.16788369148264723,0.20444545173749185,0.24511282834819567,0.2765935072537174,0.28285548611329303,0.263857273849981,0.23823889302528403,0.21465668167344198,0.19559627266392354,0.18446185373955937,0.175207487820121,0.17083013601131256,0.18781984123862597,0.2230148226045285,0.24244254678605234,0.2592110597313047,0.28338468065281025,0.3267801171822596,0.35552886988148774,0.35864647047093734,0.3607498952145755,0.3465884064829667,0.3364396373032424,0.342886546707388,0.3788466784469806,0.45448813427124907,0.5251697738233171,0.586225870452875,0.6021002974262989,0.5852478342841575,0.5357349549006724,0.4801859746448545,0.43880196915946695,0.4168017774550326,0.39739274935249735,0.4081345471571471,0.45340636430109266,0.5324029562980294,0.5904234846296169,0.6112913699581566,0.5858329768246263,0.5202343801013879,0.4425041374330874,0.3696107233377021,0.3228063864855945,0.2811483364819273,0.25653396326783917,0.25576869528700735,0.2901283285962193,0.3558619533108664,0.4371166738411165,0.49876615841869726,0.5237529841195057,0.5147326868227112,0.48634164644080635,0.45642139596997966,0.4167993451152731,0.38042037764316916,0.33305592335893525,0.3218482358629214,0.34940617215889525,0.41493506381667605,0.4710220783228254,0.5049041721638609,0.510369745151289,0.4882707642358799,0.4524344461097856,0.41186689535215404,0.37799272298784,0.3428060871263905,0.3127620542053748,0.30254074204934384,0.32216293630279463,0.369903535750927,0.4213887423495019,0.45261560966458253,0.451950239977281,0.4332178106445817,0.3966342128439248,0.36811248986740264,0.334729947794911,0.3157231478418676,0.28360731569805503,0.2811493757828942
395078,15,"Seattle, WA",msa,WA,0.5521347367015516,0.6273680755071339,0.6561411740831509,0.6379031825429079,0.5765370605767428,0.49044916035847735,0.40242830896081433,0.3405700007128711,0.2984602455920939,0.2690931712064154,0.24996664004879784,0.2643049276371696,0.3138889224197276,0.3824280033183824,0.43407674345688996,0.45443532604417913,0.4377609264309395,0.40245519092867715,0.36981987541939193,0.35542301278687133,0.34288333614576527,0.33649930645468196,0.3334668608220767,0.3913367299622433,0.4833254835677012,0.5670493915667648,0.5561794500048137,0.5180012315496247,0.49405168312828773,0.5194819367514761,0.5466968362447614,0.5591660173238058,0.570792666685692,0.5668348909543415,0.5751825395040457,0.6143909296860995,0.6816058174954671,0.7543528209363112,0.7867371954583443,0.7894318289210052,0.761505682445351,0.7213951061173716,0.6754719849621477,0.6392041522881575,0.6152316897388636,0.6118535602426353,0.6280287927356197,0.6896925777124242,0.7661039863622353,0.820666511976473,0.8112740721214297,0.7204665689330604,0.5752353496000748,0.4194810534761548,0.30653766245439823,0.2578387052544298,0.23567393000184902,0.224175974216781,0.20980125448637507,0.2393972992650383,0.30713357900009297,0.3969166704867951,0.4686186425392676,0.5036912891997086,0.5010941126798234,0.4699826322228371,0.42326787282594863,0.39335117422484683,0.35670649851853314,0.32767392081020735,0.3073946334884639,0.3449966187724262,0.4233814081878436,0.5034719092566959,0.5353594706270234,0.5139804787591921,0.46415172112600805,0.40463483146432266,0.3638132307540232,0.3401338491430676,0.3237373484635797,0.3060718893553636,0.2847591233396523,0.3252048751411157,0.375857279828653,0.44684208185527724,0.44250534522779766,0.4131551231500075,0.3494303848266633,0.2993896054377135,0.26651456623953346,0.2531950662309526,0.2463481846915628,0.23375115542786687,0.2225584390551465,0.24559566592054163
394865,16,"Minneapolis, MN",msa,MN,0.3758595803894263,0.4368326511691971,0.484933241215749,0.5096280131002986,0.5043867257633289,0.47651658664458146,0.4297909399631284,0.3883666505406138,0.35212699182583435,0.3169419051411619,0.2797160519694565,0.2789934267370273,0.3144325960076612,0.3794322217475447,0.43572412015853246,0.46655098737990497,0.47344818976323233,0.45515266289764006,0.43156557854027594,0.3969595898952274,0.36535703234963096,0.333672271232621,0.30779683685678566,0.3106411940122562,0.35210067194756006,0.4303708835429266,0.47630039204028124,0.48924934692138394,0.4874506083273807,0.5045546460284411,0.5309607681581922,0.5476671666527354,0.5513722502758518,0.530353140620739,0.5073761282912088,0.502156957809866,0.551849927359814,0.6211857490561934,0.6858552106530323,0.7140263784179949,0.7191270648278483,0.6957356745902575,0.6530784987162251,0.5985576616408369,0.5483523864035799,0.5101786911628547,0.48932077432788584,0.5042474233439166,0.5627218833119774,0.6394006036644574,0.6976411141697584,0.709984960446511,0.6762375513986713,0.6003888092474439,0.5079681645791942,0.42843383591192863,0.372611819960832,0.32644924165045835,0.29078445169526074,0.2922478199124145,0.34253778436790333,0.4293382127875431,0.5174961086847577,0.5705267260975716,0.5836514610864182,0.5546445695331159,0.5131599766753993,0.45365367366772014,0.40000894503542667,0.3448950209545227,0.31082836122375096,0.3112616434043573,0.3575175338633049,0.4252409699330939,0.47305509447386873,0.4908184718268625,0.4764972386949417,0.443871464367326,0.4070139197053763,0.3725505710845945,0.3487001614771454,0.3233750408549981,0.29797869042739006,0.3025696866153762,0.33995312342952927,0.4148364159240372,0.471979075990635,0.49216645557688965,0.4770772045038763,0.4427148569656065,0.40886903742311614,0.3795293096879781,0.3547817686038879,0.3281011012783666,0.2896422528891908,0.28259693069515684
395056,17,"San Diego, CA",msa,CA,0.29964283870294095,0.3300557642896867,0.33502986581172034,0.33785624683427634,0.32355330775225405,0.29893606933633127,0.2671169935596975,0.23775882701657913,0.21730844726590126,0.1977035451193702,0.1821177320276343,0.17667336426442595,0.19839018475116021,0.23241893505874475,0.25580176932217275,0.2669669613650137,0.2736705593114856,0.2660655575100413,0.2616320296324428,0.2522638629780065,0.26143360269475263,0.2680370294753705,0.26915078802969467,0.2840013708956762,0.32531315680950507,0.37236351541541973,0.38031193667653457,0.36775235912606413,0.369204645938981,0.40996148091485113,0.4484707543313102,0.47711837239425076,0.4892696242699543,0.4937600380630953,0.49739581339133965,0.5187448577918494,0.5702060019278664,0.6206626374658287,0.6635087266275885,0.6807085157759354,0.6902839181341734,0.6743467032981004,0.6464008216215896,0.617456488438998,0.6047733507558605,0.611221804141739,0.6274074781254969,0.6640810851333658,0.7063770202142087,0.7449944090500464,0.7477951337159977,0.7002131296997173,0.606889624766548,0.4905566409933892,0.39604717023898606,0.34416107624384346,0.3167679911127214,0.29963986431464446,0.28892830919141915,0.314844465361503,0.3624383262083759,0.43241665730380197,0.4944002601477937,0.5466014198980744,0.566767374061587,0.5538919160299016,0.5252530015727569,0.4928469617317914,0.4636169379855897,0.43584694824566544,0.41240627444139416,0.43020188842326673,0.4619190997237841,0.5046161486098574,0.5198807934438058,0.5097841737901578,0.4889384433808968,0.45224229260726756,0.422349138190037,0.3897198160998552,0.3746657246254225,0.35934153308628075,0.35268558220864676,0.360876796678931,0.38005760659951915,0.406651588721651,0.40867163183765637,0.38788335333035756,0.35699896047425117,0.3246281640625773,0.3168366335219537,0.3127293966648274,0.31660351235709777,0.32216523274259207,0.3174122133920622,0.3332613131586202
395148,18,"Tampa, FL",msa,FL,0.1303901742699102,0.13880165480415288,0.14341642351980596,0.15671454756237793,0.1611816412259842,0.16153361197835006,0.1603040089013887,0.14851871696383318,0.13440234160199227,0.12575169503251696,0.11685515374741895,0.117529153531739,0.11237171864878483,0.1244997642417081,0.13419259061368788,0.14115278891485636,0.14646302057324315,0.14657253931659378,0.14991942436411312,0.14461463343173678,0.143839258629096,0.13639163036538257,0.13169853774675125,0.1304177223259694,0.14476962184208184,0.16040114440540984,0.16523735992380806,0.1661495350616852,0.17696708706326938,0.20091283513872274,0.22274209778248585,0.2378814464457835,0.24865002204545159,0.24485743417748054,0.23722892386433958,0.24049981248617458,0.2734931255991529,0.33282161049095643,0.40354930039831194,,0.50305190236269,0.5060661951001185,0.4774710694720537,0.4541250193975268,0.4362140295828109,0.43244783536383574,0.4312061774485579,0.44748493433899905,0.4877480547575949,0.5453795368047923,0.5792232413039652,0.5760593190694672,0.5127963593585295,0.4111102376548608,0.3062108449505241,0.22668533092770518,0.1891828901580377,0.1628168695055777,0.1532204696745457,0.14415107954399023,0.15394690885943085,0.17176391918754666,0.20206018237803733,0.22119450747715322,0.23174156297072465,0.2218198910831549,0.20837262564103168,0.1869218807398706,0.16978223045891913,0.1503268378535407,0.13801761710396643,0.1329905007783008,0.13578594747223563,0.14260502493503072,0.14885120719868541,0.15333410091395794,0.15374241342592507,0.15007824716532817,0.14416246997826662,0.1415952857786538,0.1377032550793967,0.13823907655818343,0.13472749353847358,0.13224974079640778,0.13114437315146815,0.13792286843107612,0.14823333093945404,0.15283192849749896,0.1470370774783444,0.13614820931296678,0.1312346036875763,0.1302256235975873,0.13167336316828238,0.122703747890672,0.1161905142489386,0.11659162125550993
394530,19,"Denver, CO",msa,CO,0.4227846560510487,0.49190146936397006,0.516015467562328,0.5013666249499732,0.46204123747581055,0.40059367648545047,0.33767419535767845,0.27782459240191926,0.2348739050963932,0.20416327817037194,0.18809708157679203,0.20617914571148774,0.25306599611121444,0.30922039384010797,0.3437188966593916,0.35202537308041215,0.3301214772794945,0.2922687292612549,0.24854701612206606,0.22770940360606615,0.21615252484126657,0.21638567559232202,0.21651919875541328,0.25394741235843415,0.3137304046788334,0.38637593741603254,0.38186801798911985,0.369286971275711,0.3582974834718416,0.39720893897799464,0.42530403349209894,0.4396570692397839,0.45545970244579176,0.4701007583431287,0.4845051497894583,0.5360078113432953,0.6082013276684982,0.6967794605719533,0.7460241300920579,0.7716707198873426,0.7613640571192649,0.7139474079430146,0.6419147073442905,0.5860576188080102,0.5595271503438305,0.5545921897994606,0.5573914319818052,0.6181002931130419,0.6981906004423987,0.7786314113048962,0.785621723036281,0.7371780662219165,0.6113453482311774,0.4580806354839671,0.3234823105059684,0.25264219095442203,0.22309122183531752,0.20996834952058832,0.20019871828382466,0.2266749491761498,0.28802128224662077,0.3693427071083429,0.43138109377475303,0.4482570587773263,0.4317105494795856,0.38892664958368295,0.3442708569496853,0.30895569694737923,0.27638456744413487,0.251040698168132,0.2343705012437779,0.2584963268401917,0.31522451230452725,0.3662838665041834,0.38813375627600827,0.3757494268702934,0.3413257636087535,0.29618202700392776,0.2620770758678103,0.24521907910785276,0.23967271235190604,0.23037828289248694,0.22620034728262642,0.24313087578541825,0.27440734818085594,0.30996226200677507,0.31884869629705453,0.30147621618171055,0.2658740231649513,0.23274214860410777,0.21317223215123346,0.20993437025326842,0.20506203245492116,0.19880162587464165,0.19010180251437295,0.2099869562440986
394358,20,"Baltimore, MD",msa,MD,0.2016249813004883,0.21614683758747066,0.23719435715057657,0.2516936003892985,0.25374243152657966,0.24196192734541624,0.225507142344041,0.21493725940169625,0.2076507332691652,0.19558087198584093,0.180916460187061,0.17648587297710852,0.1883599239492273,0.2163348418696982,0.23469235056107618,0.24779993170180137,0.24751594813578084,0.2394214123540476,0.23112717929766247,0.2206899669373732,0.21937401444263874,0.21277464865644977,0.19825459605947413,0.19488457252370472,0.20805838060493978,0.24391096586346564,0.26779727270991677,0.2747040305627902,0.2868939262658204,0.3102449796796182,0.3363916562901823,0.3518998494336936,0.35549628948333556,0.3608501586800131,0.35273574624000337,0.3577396545422625,0.38320777598343536,0.42968881911279294,0.4821193630287044,0.5185180552737116,0.5323331149258134,0.5236633861702559,0.4957590081111689,0.4669892460445006,0.4411837594950283,0.4298428805104329,0.4161817955069916,0.4320139451055183,0.47202214413694055,0.5401922764239382,0.5891761592909007,0.6088818602314156,0.5804614483342743,0.5316618756355591,0.4654758882267916,0.41631353934941684,0.37668798444842927,0.3494524957870784,0.3275790164683436,0.33455799587161666,0.3778564481040285,0.4484903490052708,0.5079448657526742,0.5509504562317598,0.5538392310154298,0.5471552531769016,0.518044680499195,0.49927556441400095,0.4622779197561055,0.42294323526844174,0.3899076642197226,0.38360807939627545,0.41644312118563676,0.4636056594867357,0.5081719011163118,0.5254984391316028,0.5200380991020679,0.49449496281273264,0.466089950135485,0.4405647480080006,0.4236455499240929,0.402369361203697,0.37178182638327467,0.3701939149989745,0.3861535063144546,0.43829045774434844,0.46619748792622095,0.4761860429363705,0.4566878287826854,0.4218743137933441,0.3880177348278822,0.3614019806381359,0.3465966433111931,0.3345659524737295,0.3195005623343257,0.325083648633759
395121,21,"St. Louis, MO",msa,MO,0.1700121087676841,0.2045483684033693,0.2488584696240396,0.27253156116256033,0.2750237140952836,0.25956893550657695,0.23606539818579575,0.21527362545862117,0.19521368598101496,0.17790659133094322,0.16670158063251125,0.16575575661781053,0.18488001158693543,0.2199872059035124,0.2576958786320938,0.28033577505681434,0.28324186013447655,0.2768355905111996,0.26031130551744147,0.2523482931983015,0.23515538290284113,0.21833699250383,0.193861294086042,0.19275803613382192,0.21513193806444023,0.26333163807305665,0.28619359349091456,0.3144153688888736,0.3341451639562772,0.36801628917642665,0.3837818374586874,0.3905554124309227,0.38681308242378015,0.37675857478318237,0.35222338825684063,0.35337511780837055,0.38949924558191035,0.46063328173577284,0.5254855114926227,0.5743693282764378,0.5944183575845763,0.5836339569389604,0.5472562676296179,0.5037657051677104,0.4817210951954458,0.4740319486879934,0.4686772579831993,0.47990516012374745,0.5108827357425304,0.5673893927417982,0.6149319371547207,0.6410417096481495,0.6235499995062691,0.5759305756753036,0.5130353069105542,0.46504166123346025,0.42014710962316776,0.3757163771069904,0.32841031127255754,0.31823339101619047,0.3504802812696939,0.4184385315593174,0.4832527170544425,0.5285662308326446,0.5555918964189978,0.5555064437156624,0.5281896694626055,0.4867760392331857,0.4404974235024846,0.3932456898308571,0.34710360092561027,0.33535702535723316,0.36539297766070716,0.4266393760314622,0.477607514205324,0.5077663882843669,0.5170870272213797,0.49638255030280237,0.4539451834152073,0.4158184313518663,0.39131765383224765,0.36465459491986624,0.32493426275515275,0.3014181956146572,0.3246640561621051,0.3822567065295693,0.43936729379448297,0.46877103808453374,0.46897614731100584,0.44730367264029014,0.41490957151581426,0.3815371216082837,0.3591577023675446,0.33534167304698204,0.3108917502556415,0.2996745206749806
394943,22,"Orlando, FL",msa,FL,0.15317941289080136,0.17215861827415613,0.18392606229966466,0.19163581749086203,0.1778013367249439,0.17219342150047356,0.16243799359377936,0.16443466430957546,0.1522433894767912,0.13624537748193663,0.12382798163499918,0.12502487243569346,0.12617446262978108,0.1297137899029713,0.13559226468157962,0.15075264713479,0.1571112069524693,0.15925944385763877,0.14883816953748086,0.1398487879990797,0.13295175402502016,0.131709808321979,0.12971080034091717,0.1280004783291041,0.13718156908084275,0.15628904143203223,0.1644209539908702,0.1688401043346377,0.17073873007623783,0.1830921200721567,0.19155488854920524,0.19663681631498542,0.1963471329915277,0.1931061859303559,0.190682438578215,0.19391136623143704,0.21934602814070833,0.2692071604312631,,,,0.46229347864501924,0.4441235687596677,0.41707340750899885,0.405104545515806,0.4013370681670376,0.40349513501918577,0.41238732760293245,0.4601078400850091,0.520476795926942,0.5679288430450993,0.5637302907720317,0.5088012208410989,0.41456300004550095,0.3123473294029962,0.2343946909360302,0.18574689079682663,0.15373824330084007,0.13423787798126197,0.12906133346219362,0.14686777153709288,0.17674128245018794,0.2035204103607371,0.2199336955945442,0.22303086942342532,0.2207903123993751,0.21165416346059454,0.19210019456081526,0.17258353752872727,0.14870755970538105,0.13769370611229995,0.1327446247983618,0.1390913343073625,0.1491716574884677,0.15790295733440754,0.16163374983348133,0.15850439485551518,0.1492705076854998,0.13825111782016997,0.12552584647058979,0.1201679776587966,0.11844715994966364,0.1139754554181505,0.11344824495383,0.11186463385225516,0.12229739045640309,0.13044977925899737,0.13536279912530927,0.13264151894762058,0.12661120204783474,0.12104360347403766,0.11443757951567261,0.11097244222724158,0.11007601463221435,0.11032542631670318,0.11102760376099759
394458,23,"Charlotte, NC",msa,NC,0.25390175802057885,0.2776340109102394,0.29456157093944946,0.30380093678888204,0.29981274572939604,0.27532609877186526,0.25191995108735615,0.23261940359849506,0.22158150067629434,0.20700498272231949,0.1944862136078397,0.1925262653111128,0.20157496881504822,0.2318316231403854,0.2572107051989617,0.26737099864787395,0.2602206176016284,0.2420590393696566,0.23535819354372045,0.2268287889532529,0.21938471127990175,0.20599574812161933,0.19549895029984943,0.19535774983022366,0.210223935255434,0.23956101461010806,0.25558454305739453,0.2628965156875828,0.2668498637716766,0.2985494736210423,0.3318667885887749,0.3586838370959828,0.370852714195319,0.37262270893618504,0.3819436047600043,0.40248814725256415,0.46377894289775573,0.5298014945754744,0.5869921867814271,0.6202367240084654,0.6321698654111422,0.6348048130959039,0.6122453895613061,0.5865691653590294,0.556963625812844,0.5418773872079629,0.5260713567620056,0.5317840373505264,0.5595611139807853,0.6177365180615771,0.669258555058629,0.6781516858688789,0.6300994820789702,0.5268099658322793,0.4077706608031093,0.3139890169021337,0.26053613742867315,0.23393518006065675,0.20059361832603007,0.19715720522210697,0.22726815744444884,0.2949342513841335,0.3549735628380617,0.4041892349601377,0.4279714179786857,0.43989274334699524,0.4113571194833396,0.38623735265098785,0.33321500317194547,0.3032061030841004,0.2659655338918904,0.28405230566869916,0.31023048459745445,0.360479001512638,0.3695143005209604,0.37588116223943663,0.3454020283895162,0.30988265120707875,0.26649605282278327,0.22864906834658527,0.22433492287581333,0.20899011983349333,0.2064706393140128,0.20165533850682363,0.22153613220713467,0.252024469969166,0.27084505054452174,0.2760859805096237,0.2605150628802024,0.23719195900217085,0.20696513023165278,0.19249758061328623,0.18131062600657788,0.1804733610848059,0.1725127872066481,0.17422251496007965
